ID,ra,dec,z_med,z_UNICORN,flux_F277W,MSA_weight,pointing,n_nods_vis1,n_nods_vis2,n_nods_vis3,eff_exp_time,shutter_centering
37315,150.0902285,2.2838087,,1.12,25.367,4,[3],[0],[6],[0],5689.6671,['Midpoint']
35045,150.1283726,2.295466,,1.12,27.936,4,[4],[6],[0],[0],5689.6671,['Midpoint']
8881,150.119256,2.4347076,,1.12,24.337,4,[5],[0],[5],[0],4741.38925,['Midpoint']
10446,150.0873375,2.4235802,,1.12,26.018,4,[5],[6],[5],[0],10431.056349999999,['Midpoint']
17129,150.085629,2.3847153,,1.12,25.472,4,[5],[0],[5],[0],4741.38925,['Midpoint']
6239,150.1373715,2.4545029,,1.12,24.719,4,[7],[0],[0],[6],5689.6671,['Midpoint']
6472,150.1391652,2.4526766,,1.12,26.429,4,[7],[0],[0],[4],3793.1114,['EOSA']
51941,150.1065803,2.1989091,,1.09,26.687,4,[1],[0],[6],[0],5689.6671,['Midpoint']
64965,150.1285609,2.1708004,,1.09,27.035,4,[1],[0],[6],[0],5689.6671,['Midpoint']
37866,150.1266545,2.2811665,,1.09,27.016,4,[2],[6],[0],[0],5689.6671,['EOSA']
38146,150.0621072,2.268784,,1.09,19.792,4,[3],[0],[6],[0],5689.6671,['Midpoint']
38314,150.0580816,2.2788385,,1.09,26.393,4,[3],[0],[0],[6],5689.6671,['Midpoint']
39798,150.0583376,2.2709887,,1.09,25.415,4,[3],[6],[0],[0],5689.6671,['Midpoint']
42883,150.1133919,2.2544366,,1.09,26.873,4,[3],[0],[0],[6],5689.6671,['Midpoint']
43020,150.0624682,2.2536549,,1.09,23.378,4,[3],[0],[2],[0],1896.5557,['EOSA']
26647,150.1511727,2.3373165,,1.09,26.682,4,[4],[6],[0],[0],5689.6671,['Midpoint']
28687,150.1615085,2.3265502,,1.09,27.421,4,[4],[0],[0],[6],5689.6671,['Midpoint']
30281,150.1291115,2.3186404,,1.09,27.703,4,[4],[0],[0],[6],5689.6671,['Midpoint']
25938,150.1520388,2.3407171,,1.09,25.14,4,[6],[0],[6],[6],11379.3342,['Midpoint']
5727,150.1158038,2.4582283,,1.09,26.358,4,[7],[0],[0],[6],5689.6671,['Midpoint']
8449,150.1836914,2.43811,,1.09,25.455,4,[7],[6],[6],[0],11379.3342,['Midpoint']
156537,150.1378501,2.3851909,,4.45,28.75,3,[5],[0],[5],[0],4741.38925,['Midpoint']
115010,150.0906939,2.2989835,,3.97,28.584,3,[3],[0],[0],[2],1896.5557,['EOSA']
126325,150.16536,2.3232926,,3.85,28.862,3,[4],[0],[0],[6],5689.6671,['Midpoint']
88828,150.0708284,2.2406123,,3.79,28.63,3,[3],[0],[0],[6],5689.6671,['Midpoint']
80348,150.1149919,2.2188469,,3.58,28.958,3,[1],[6],[6],[6],17069.0013,['Midpoint']
139632,150.202593,2.3505318,,3.4,28.508,3,[6],[0],[6],[6],11379.3342,['Midpoint']
146647,150.1438691,2.3642375,,2.62,28.628,3,[6],[0],[6],[6],11379.3342,['Midpoint']
96299,150.1003462,2.2588229,,2.29,28.522,3,[3],[0],[6],[0],5689.6671,['Midpoint']
110343,150.1768429,2.2889188,,2.29,28.585,3,[4],[0],[6],[0],5689.6671,['Midpoint']
52174,150.1028634,2.1972043,,1.06,26.921,3,[1],[0],[0],[6],5689.6671,['Midpoint']
68199,150.1520009,2.1844297,,1.06,27.862,3,[1],[0],[6],[0],5689.6671,['Midpoint']
78542,150.1405593,2.2142599,,1.06,28.066,3,[1],[6],[0],[0],5689.6671,['Midpoint']
78771,150.1358033,2.2148522,,1.06,27.921,3,[1],[0],[6],[0],5689.6671,['Midpoint']
37684,150.1316841,2.2821874,,1.06,27.68,3,[2],[0],[6],[6],11379.3342,['Midpoint']
42801,150.1597401,2.2549131,,1.06,26.057,3,[2],[2],[0],[0],1896.5557,['EOSA']
36620,150.0651257,2.2870762,,1.06,26.337,3,[3],[0],[0],[6],5689.6671,['Midpoint']
40049,150.0934021,2.2696948,,1.06,25.348,3,[3],[6],[0],[6],11379.3342,['Midpoint']
45015,150.0821744,2.2417978,,1.06,24.954,3,[3],[0],[2],[0],1896.5557,['EOSA']
29162,150.1479892,2.3241442,,1.06,26.295,3,[4],[0],[0],[6],5689.6671,['Midpoint']
29688,150.1619775,2.3215209,,1.06,26.764,3,[4],[0],[0],[4],3793.1114,['Midpoint']
32208,150.1392137,2.3091842,,1.06,26.658,3,[4],[0],[0],[6],5689.6671,['EOSA']
32398,150.1277517,2.308244,,1.06,25.807,3,[4],[0],[6],[0],5689.6671,['EOSA']
34842,150.1815281,2.2964967,,1.06,26.911,3,[4],[6],[6],[0],11379.3342,['Midpoint']
126988,150.1555975,2.3246343,,1.06,27.864,3,[4],[0],[0],[4],3793.1114,['EOSA']
14217,150.1190215,2.4009677,,1.06,27.057,3,[5],[0],[5],[0],4741.38925,['Midpoint']
14718,150.1132193,2.3981914,,1.06,26.786,3,[5],[6],[0],[0],5689.6671,['Midpoint']
19152,150.093488,2.3739422,,1.06,24.978,3,[5],[0],[5],[0],4741.38925,['Midpoint']
20323,150.1050559,2.3686699,,1.06,27.091,3,[5],[2],[0],[0],1896.5557,['EOSA']
24147,150.1482806,2.3494776,,1.06,26.466,3,[6],[6],[0],[0],5689.6671,['Midpoint']
8281,150.1783671,2.4393856,,1.06,26.453,3,[7],[0],[6],[0],5689.6671,['Midpoint']
9319,150.1287451,2.4319099,,1.06,25.931,3,[7],[6],[6],[0],11379.3342,['Midpoint']
162734,150.1619404,2.4864966,,1.06,27.415,3,[7],[0],[0],[6],5689.6671,['Midpoint']
163363,150.1595316,2.4845001,,1.06,27.127,3,[7],[0],[6],[0],5689.6671,['Midpoint']
164543,150.1581232,2.4806831,,1.06,27.838,3,[7],[6],[0],[0],5689.6671,['Midpoint']
51366,150.1515491,2.2027459,,1.03,25.595,3,[1],[6],[6],[6],17069.0013,['Midpoint']
52739,150.1425387,2.1927498,,1.03,22.027,3,[1],[0],[6],[0],5689.6671,['Midpoint']
36811,150.1767665,2.2861764,,1.03,27.279,3,[2],[0],[6],[6],11379.3342,['Midpoint']
46376,150.1567944,2.2337137,,1.03,27.093,3,[2],[0],[6],[6],11379.3342,['Midpoint']
46843,150.1564374,2.2306087,,1.03,25.569,3,[2],[6],[0],[0],5689.6671,['Midpoint']
98623,150.1823214,2.2637668,,1.03,28.102,3,[2],[0],[6],[6],11379.3342,['Midpoint']
40069,150.0573922,2.2696728,,1.03,25.115,3,[3],[6],[0],[0],5689.6671,['Midpoint']
43807,150.0609033,2.2490724,,1.03,25.251,3,[3],[0],[0],[6],5689.6671,['Midpoint']
13575,150.125338,2.4044415,,1.03,27.039,3,[5],[0],[5],[0],4741.38925,['Midpoint']
155886,150.1260097,2.3836366,,1.03,28.219,3,[5],[2],[1],[0],2844.83355,['EOSA']
193500,150.0861981,2.3979945,,1.03,27.679,3,[5],[0],[5],[0],4741.38925,['Midpoint']
4985,150.1526705,2.4638804,,1.03,23.494,3,[7],[0],[6],[0],5689.6671,['EOSA']
52416,150.102454,2.1956016,,1.0,26.53,3,[1],[0],[6],[0],5689.6671,['EOSA']
40968,150.0986524,2.2649335,,1.0,26.649,3,[3],[0],[0],[6],5689.6671,['Midpoint']
14575,150.1214022,2.3989091,,1.0,27.506,3,[5],[6],[5],[0],10431.056349999999,['Midpoint']
17896,150.1529437,2.3806262,,1.0,26.379,3,[6],[6],[0],[0],5689.6671,['Midpoint']
22876,150.2009801,2.3557858,,1.0,26.889,3,[6],[0],[6],[6],11379.3342,['Midpoint']
166879,150.1229566,2.4685879,,1.0,27.818,3,[7],[0],[0],[6],5689.6671,['Midpoint']
46824,150.1484071,2.2307105,,0.97,26.582,3,[1],[0],[0],[6],5689.6671,['Midpoint']
47883,150.1147314,2.2237702,,0.97,27.439,3,[1],[0],[6],[0],5689.6671,['Midpoint']
52332,150.1462374,2.1960626,,0.97,22.311,3,[1],[6],[0],[6],11379.3342,['Midpoint']
101557,150.1487073,2.2701858,,0.97,28.081,3,[2],[0],[6],[6],11379.3342,['Midpoint']
35166,150.1018836,2.2947401,,0.97,27.814,3,[3],[0],[0],[6],5689.6671,['Midpoint']
40096,150.0577755,2.269545,,0.97,26.502,3,[3],[0],[6],[0],5689.6671,['Midpoint']
40585,150.0590408,2.2668872,,0.97,24.74,3,[3],[0],[0],[6],5689.6671,['Midpoint']
44985,150.0689964,2.2418943,,0.97,24.623,3,[3],[0],[0],[6],5689.6671,['Midpoint']
36018,150.167033,2.2904418,,0.97,24.646,3,[4],[6],[0],[0],5689.6671,['Midpoint']
131478,150.1656358,2.3339443,,0.97,27.942,3,[6],[6],[0],[0],5689.6671,['Midpoint']
4631,150.1173817,2.4670549,,0.97,24.816,3,[7],[6],[6],[0],11379.3342,['Midpoint']
164384,150.1568023,2.479976,,0.97,26.689,3,[7],[6],[6],[0],11379.3342,['Midpoint']
53730,150.1532992,2.186275,,0.94,21.81,3,[1],[0],[6],[0],5689.6671,['Midpoint']
54323,150.1522014,2.1815934,,0.94,26.862,3,[1],[6],[0],[6],11379.3342,['Midpoint']
72554,150.1189337,2.1981299,,0.94,27.417,3,[1],[0],[6],[0],5689.6671,['EOSA']
79522,150.0993544,2.2166462,,0.94,27.46,3,[1],[6],[0],[0],5689.6671,['Midpoint']
41100,150.1737673,2.2641791,,0.94,22.529,3,[2],[6],[0],[0],5689.6671,['EOSA']
41802,150.1741372,2.2605358,,0.94,24.494,3,[2],[0],[6],[6],11379.3342,['Midpoint']
92498,150.0728405,2.2496635,,0.94,28.137,3,[3],[0],[0],[6],5689.6671,['Midpoint']
26057,150.1553684,2.3401367,,0.94,25.09,3,[4],[0],[0],[6],5689.6671,['Midpoint']
31873,150.1309532,2.310693,,0.94,24.599,3,[4],[6],[0],[0],5689.6671,['Midpoint']
35336,150.1715442,2.2939055,,0.94,25.39,3,[4],[0],[6],[6],11379.3342,['Midpoint']
36051,150.1717828,2.2902498,,0.94,24.943,3,[4],[6],[0],[0],5689.6671,['Midpoint']
9705,150.1041848,2.4219305,,0.94,20.151,3,[5],[6],[0],[0],5689.6671,['Midpoint']
11148,150.1162054,2.4190711,,0.94,26.184,3,[5],[0],[5],[0],4741.38925,['Midpoint']
13054,150.0723659,2.4073942,,0.94,23.127,3,[5],[6],[5],[0],10431.056349999999,['EOSA']
13456,150.0922162,2.4051148,,0.94,25.171,3,[5],[0],[5],[0],4741.38925,['Midpoint']
15722,150.1373775,2.3927077,,0.94,26.588,3,[5],[0],[5],[0],4741.38925,['Midpoint']
188959,150.1236684,2.4029376,,0.94,28.043,3,[5],[0],[2],[0],1896.5557,['EOSA']
18448,150.1375721,2.3777303,,0.94,27.534,3,[6],[6],[0],[0],5689.6671,['EOSA']
21098,150.1941258,2.3647794,,0.94,24.809,3,[6],[6],[6],[6],17069.0013,['Midpoint']
6221,150.1760257,2.4546542,,0.94,25.651,3,[7],[0],[0],[6],5689.6671,['Midpoint']
6295,150.1712239,2.4537727,,0.94,20.259,3,[7],[0],[0],[6],5689.6671,['EOSA']
8876,150.1258269,2.4349055,,0.94,26.302,3,[7],[0],[0],[6],5689.6671,['Midpoint']
177187,150.1324108,2.4358467,,0.94,27.197,3,[7],[6],[0],[0],5689.6671,['Midpoint']
47889,150.1144411,2.2237442,,0.91,27.415,3,[1],[0],[0],[6],5689.6671,['Midpoint']
51202,150.1178435,2.2038542,,0.91,26.455,3,[1],[0],[6],[0],5689.6671,['Midpoint']
51570,150.1467677,2.2009826,,0.91,22.456,3,[1],[0],[6],[0],5689.6671,['Midpoint']
51842,150.1410616,2.1986681,,0.91,23.721,3,[1],[0],[4],[0],3793.1114,['Midpoint']
53726,150.1199478,2.1864329,,0.91,25.283,3,[1],[0],[0],[6],5689.6671,['Midpoint']
55810,150.114654,2.1676922,,0.91,26.406,3,[1],[0],[0],[6],5689.6671,['Midpoint']
43654,150.1405245,2.2500146,,0.91,26.349,3,[2],[6],[0],[0],5689.6671,['Midpoint']
36895,150.0923165,2.2857553,,0.91,26.627,3,[3],[0],[0],[6],5689.6671,['Midpoint']
41150,150.1038703,2.2640236,,0.91,25.568,3,[3],[4],[4],[4],11379.3342,['EOSA']
42681,150.1152553,2.2556461,,0.91,27.048,3,[3],[0],[6],[0],5689.6671,['Midpoint']
43033,150.0621727,2.253533,,0.91,22.605,3,[3],[0],[6],[0],5689.6671,['Midpoint']
26571,150.1443784,2.3377192,,0.91,27.582,3,[4],[0],[6],[0],5689.6671,['Midpoint']
9809,150.1016813,2.42804,,0.91,21.873,3,[5],[0],[5],[0],4741.38925,['Midpoint']
4368,150.1202349,2.4694416,,0.91,24.957,3,[7],[6],[0],[6],11379.3342,['EOSA']
7207,150.1619165,2.4471635,,0.91,21.82,3,[7],[6],[6],[6],17069.0013,['EOSA']
7720,150.124844,2.4434551,,0.91,25.791,3,[7],[0],[0],[2],1896.5557,['Midpoint']
167089,150.1576145,2.4682709,,0.91,27.522,3,[7],[4],[4],[0],7586.2228,['EOSA']
48566,150.1042867,2.2193959,,0.88,24.912,3,[1],[0],[0],[6],5689.6671,['Midpoint']
52247,150.1493307,2.1965375,,0.88,21.087,3,[1],[0],[0],[6],5689.6671,['Midpoint']
37982,150.1647575,2.2803669,,0.88,23.263,3,[2],[6],[0],[0],5689.6671,['Midpoint']
45457,150.1494348,2.2391916,,0.88,26.377,3,[2],[0],[4],[4],7586.2228,['EOSA']
39033,150.057564,2.2751468,,0.88,24.832,3,[3],[0],[6],[0],5689.6671,['Midpoint']
39335,150.1114415,2.2734745,,0.88,27.394,3,[3],[0],[0],[4],3793.1114,['Midpoint']
27565,150.1685929,2.3320926,,0.88,23.403,3,[4],[0],[0],[6],5689.6671,['Midpoint']
17082,150.1376045,2.3850817,,0.88,27.9,3,[5],[0],[1],[0],948.27785,['EOSA']
20371,150.1944621,2.3683145,,0.88,24.438,3,[6],[0],[6],[6],11379.3342,['Midpoint']
48990,150.1089121,2.216978,,0.85,25.655,3,[1],[0],[6],[0],5689.6671,['EOSA']
52324,150.1411286,2.1961564,,0.85,23.439,3,[1],[0],[0],[6],5689.6671,['Midpoint']
52405,150.1478286,2.1956979,,0.85,26.397,3,[1],[0],[0],[4],3793.1114,['EOSA']
54568,150.1305939,2.1795575,,0.85,24.712,3,[1],[0],[0],[6],5689.6671,['Midpoint']
55552,150.1378132,2.1700134,,0.85,22.357,3,[1],[6],[6],[6],17069.0013,['Midpoint']
43250,150.1503712,2.2524341,,0.85,25.619,3,[2],[6],[0],[0],5689.6671,['Midpoint']
36847,150.0959811,2.2859908,,0.85,26.249,3,[3],[0],[0],[6],5689.6671,['Midpoint']
38184,150.0720058,2.279435,,0.85,24.05,3,[3],[6],[6],[6],17069.0013,['Midpoint']
38815,150.0688846,2.2762828,,0.85,24.579,3,[3],[0],[0],[6],5689.6671,['Midpoint']
43095,150.1036009,2.2532234,,0.85,26.019,3,[3],[2],[0],[0],1896.5557,['EOSA']
26863,150.1520374,2.3359888,,0.85,25.63,3,[4],[0],[0],[6],5689.6671,['Midpoint']
28988,150.1485358,2.3246213,,0.85,20.084,3,[4],[0],[0],[6],5689.6671,['Midpoint']
33202,150.1280331,2.3041682,,0.85,27.771,3,[4],[0],[6],[0],5689.6671,['EOSA']
10535,150.0835091,2.4223464,,0.85,25.004,3,[5],[4],[5],[0],8534.50065,['Midpoint']
14513,150.1151143,2.3991688,,0.85,25.508,3,[5],[0],[3],[0],2844.83355,['Midpoint']
19494,150.1030309,2.3725155,,0.85,26.624,3,[5],[0],[5],[0],4741.38925,['EOSA']
20345,150.1048767,2.368554,,0.85,27.458,3,[5],[6],[0],[0],5689.6671,['Midpoint']
6920,150.1198997,2.449554,,0.85,24.656,3,[7],[6],[0],[0],5689.6671,['Midpoint']
9441,150.1776253,2.4307965,,0.85,24.895,3,[7],[6],[0],[0],5689.6671,['Midpoint']
9940,150.170502,2.4273457,,0.85,27.304,3,[7],[6],[6],[6],17069.0013,['Midpoint']
46720,150.1481632,2.2315022,,0.82,27.483,3,[1],[0],[6],[0],5689.6671,['EOSA']
49760,150.0957827,2.212533,,0.82,24.915,3,[1],[6],[0],[6],11379.3342,['Midpoint']
51952,150.1430991,2.1987146,,0.82,22.428,3,[1],[0],[6],[0],5689.6671,['EOSA']
38477,150.1278229,2.2778468,,0.82,21.334,3,[2],[0],[6],[6],11379.3342,['Midpoint']
39729,150.1303312,2.2714202,,0.82,24.638,3,[2],[6],[0],[0],5689.6671,['Midpoint']
45028,150.144286,2.2415305,,0.82,21.575,3,[2],[0],[6],[6],11379.3342,['Midpoint']
26470,150.150171,2.3381749,,0.82,25.561,3,[4],[6],[0],[0],5689.6671,['Midpoint']
35599,150.1426194,2.2926432,,0.82,24.351,3,[4],[0],[6],[0],5689.6671,['Midpoint']
39377,150.1411891,2.2729625,,0.82,21.071,3,[4],[0],[0],[6],5689.6671,['Midpoint']
10244,150.1048286,2.4250847,,0.82,25.778,3,[5],[6],[5],[0],10431.056349999999,['Midpoint']
144501,150.191669,2.3598214,,0.82,27.365,3,[6],[6],[0],[0],5689.6671,['Midpoint']
150359,150.1995805,2.371658,,0.82,27.745,3,[6],[2],[0],[0],1896.5557,['EOSA']
2796,150.1553596,2.484041,,0.82,25.606,3,[7],[0],[0],[6],5689.6671,['Midpoint']
8083,150.1807155,2.4409369,,0.82,26.167,3,[7],[0],[4],[0],3793.1114,['Midpoint']
46723,150.1310693,2.2314629,,0.01,25.147,3,[1],[0],[0],[2],1896.5557,['EOSA']
2967,150.1566575,2.482492,,0.01,26.742,3,[7],[6],[0],[0],5689.6671,['Midpoint']
185439,150.1075614,2.4116146,,4.12,28.676,2,[5],[4],[0],[0],3793.1114,['EOSA']
121044,150.1363045,2.3119311,,3.43,28.555,2,[4],[0],[0],[6],5689.6671,['Midpoint']
99323,150.1350378,2.2652141,,2.62,28.474,2,[2],[0],[2],[2],3793.1114,['EOSA']
113101,150.1648476,2.2949986,,1.72,28.212,2,[2],[6],[0],[0],5689.6671,['EOSA']
176581,150.1421941,2.4372419,,1.54,28.53,2,[7],[0],[0],[6],5689.6671,['Midpoint']
80449,150.1479389,2.2190869,,1.33,28.148,2,[1],[4],[4],[4],11379.3342,['EOSA']
95870,150.0641318,2.2578529,,1.06,28.14,2,[3],[0],[0],[6],5689.6671,['Midpoint']
99378,150.0952839,2.2653418,,1.03,28.159,2,[3],[0],[6],[0],5689.6671,['Midpoint']
111746,150.0643378,2.2921821,,0.97,28.262,2,[3],[6],[6],[6],17069.0013,['Midpoint']
133511,150.1581084,2.3384387,,0.97,28.268,2,[4],[0],[0],[2],1896.5557,['EOSA']
185868,150.1431102,2.415297,,0.94,28.052,2,[7],[0],[6],[0],5689.6671,['Midpoint']
105133,150.1708441,2.2781518,,0.85,28.08,2,[2],[4],[0],[0],3793.1114,['EOSA']
51688,150.1042568,2.200677,,0.79,25.48,2,[1],[6],[0],[6],11379.3342,['Midpoint']
68008,150.1313886,2.1836521,,0.79,27.312,2,[1],[6],[6],[6],17069.0013,['Midpoint']
86214,150.1376216,2.2342445,,0.79,27.376,2,[1],[0],[0],[6],5689.6671,['EOSA']
36135,150.165333,2.2893955,,0.79,19.814,2,[2],[6],[0],[0],5689.6671,['Midpoint']
34167,150.0757653,2.2994265,,0.79,22.189,2,[3],[0],[0],[6],5689.6671,['Midpoint']
36865,150.0951204,2.2858911,,0.79,26.633,2,[3],[0],[6],[0],5689.6671,['EOSA']
36941,150.0906176,2.2851658,,0.79,20.065,2,[3],[6],[0],[6],11379.3342,['Midpoint']
43642,150.0983175,2.250044,,0.79,25.571,2,[3],[0],[4],[0],3793.1114,['Midpoint']
28849,150.1273573,2.3257748,,0.79,27.353,2,[4],[6],[0],[0],5689.6671,['Midpoint']
28966,150.1532054,2.325158,,0.79,25.819,2,[4],[0],[0],[6],5689.6671,['Midpoint']
32257,150.1681987,2.308751,,0.79,23.428,2,[4],[6],[0],[0],5689.6671,['Midpoint']
35517,150.1823037,2.2931296,,0.79,24.793,2,[4],[6],[6],[0],11379.3342,['EOSA']
13561,150.1256453,2.4044948,,0.79,26.674,2,[5],[6],[0],[0],5689.6671,['Midpoint']
16324,150.101865,2.3893006,,0.79,26.874,2,[5],[0],[5],[0],4741.38925,['Midpoint']
192384,150.1146729,2.3979261,,0.79,27.823,2,[5],[0],[5],[0],4741.38925,['Midpoint']
22046,150.1914642,2.3597031,,0.79,23.964,2,[6],[2],[0],[0],1896.5557,['EOSA']
147449,150.1946497,2.3658903,,0.79,27.824,2,[6],[6],[0],[0],5689.6671,['Midpoint']
6031,150.1411727,2.4560564,,0.79,26.789,2,[7],[0],[6],[0],5689.6671,['Midpoint']
48083,150.1478177,2.2225098,,0.76,24.974,2,[1],[0],[2],[0],1896.5557,['EOSA']
54195,150.1176225,2.1826785,,0.76,25.963,2,[1],[0],[0],[6],5689.6671,['EOSA']
80840,150.1096455,2.2201739,,0.76,28.001,2,[1],[6],[0],[0],5689.6671,['Midpoint']
40497,150.060179,2.2671487,,0.76,24.266,2,[3],[0],[6],[0],5689.6671,['Midpoint']
29220,150.1166724,2.3234312,,0.76,21.515,2,[4],[6],[6],[6],17069.0013,['Midpoint']
29592,150.1590345,2.322016,,0.76,26.973,2,[4],[0],[6],[0],5689.6671,['Midpoint']
9828,150.1040783,2.4281674,,0.76,25.007,2,[5],[6],[5],[0],10431.056349999999,['Midpoint']
11016,150.1133789,2.4199004,,0.76,27.102,2,[5],[0],[3],[0],2844.83355,['EOSA']
20932,150.0933222,2.3655286,,0.76,27.48,2,[5],[6],[0],[0],5689.6671,['Midpoint']
20913,150.1893461,2.3655977,,0.76,24.538,2,[6],[0],[6],[6],11379.3342,['Midpoint']
3544,150.1655462,2.4771118,,0.76,25.083,2,[7],[2],[0],[0],1896.5557,['EOSA']
4857,150.1577761,2.4650504,,0.76,24.878,2,[7],[0],[6],[0],5689.6671,['Midpoint']
10780,150.1323416,2.4211285,,0.76,23.38,2,[7],[6],[6],[0],11379.3342,['Midpoint']
171764,150.1672952,2.4533101,,0.76,27.346,2,[7],[6],[0],[0],5689.6671,['Midpoint']
182244,150.1486166,2.4217417,,0.76,27.238,2,[7],[0],[0],[6],5689.6671,['EOSA']
78535,150.1459802,2.2142505,,0.73,27.294,2,[1],[0],[0],[4],3793.1114,['Midpoint']
36943,150.0907089,2.2845152,,0.73,23.82,2,[3],[0],[6],[0],5689.6671,['Midpoint']
41584,150.1065072,2.2617536,,0.73,26.193,2,[3],[0],[0],[4],3793.1114,['EOSA']
117925,150.0899087,2.304878,,0.73,28.069,2,[3],[6],[0],[6],11379.3342,['Midpoint']
33324,150.1624836,2.3035222,,0.73,25.662,2,[4],[0],[0],[6],5689.6671,['Midpoint']
143397,150.187356,2.3578002,,0.73,26.274,2,[6],[0],[6],[6],11379.3342,['Midpoint']
147467,150.1946788,2.3659307,,0.73,27.371,2,[6],[4],[0],[0],3793.1114,['EOSA']
159255,150.1907109,2.3910304,,0.73,27.641,2,[6],[0],[6],[6],11379.3342,['Midpoint']
8893,150.1824164,2.434735,,0.73,24.031,2,[7],[4],[0],[0],3793.1114,['Midpoint']
9005,150.1697933,2.4338772,,0.73,23.907,2,[7],[6],[0],[0],5689.6671,['Midpoint']
51254,150.1561869,2.2034229,,0.7,25.974,2,[1],[6],[6],[6],17069.0013,['Midpoint']
54304,150.1473468,2.1817671,,0.7,26.666,2,[1],[0],[0],[6],5689.6671,['EOSA']
79784,150.099801,2.2172456,,0.7,27.573,2,[1],[0],[6],[0],5689.6671,['Midpoint']
36108,150.162455,2.289931,,0.7,25.744,2,[2],[6],[0],[0],5689.6671,['Midpoint']
38098,150.1277144,2.2800731,,0.7,27.751,2,[2],[0],[6],[6],11379.3342,['Midpoint']
38374,150.1511854,2.2780889,,0.7,19.122,2,[2],[0],[6],[6],11379.3342,['Midpoint']
45885,150.1622303,2.2366936,,0.7,24.38,2,[2],[0],[6],[6],11379.3342,['Midpoint']
94180,150.1497179,2.2539619,,0.7,27.79,2,[2],[0],[6],[6],11379.3342,['Midpoint']
105457,150.1705131,2.2788747,,0.7,28.137,2,[2],[0],[4],[6],9482.7785,['Midpoint']
106589,150.1709077,2.2812372,,0.7,27.9,2,[2],[6],[0],[0],5689.6671,['Midpoint']
26532,150.1503912,2.3376715,,0.7,23.609,2,[4],[0],[6],[0],5689.6671,['Midpoint']
29815,150.1505053,2.3209641,,0.7,26.681,2,[4],[0],[2],[0],1896.5557,['Midpoint']
37063,150.1659359,2.2850122,,0.7,27.01,2,[4],[4],[0],[0],3793.1114,['Midpoint']
116946,150.1642601,2.3028949,,0.7,28.022,2,[4],[4],[0],[0],3793.1114,['EOSA']
17336,150.1427242,2.3836658,,0.7,27.866,2,[6],[0],[6],[6],11379.3342,['Midpoint']
24252,150.1573774,2.3489378,,0.7,26.448,2,[6],[0],[6],[6],11379.3342,['Midpoint']
131317,150.1691075,2.3335801,,0.7,27.7,2,[6],[0],[6],[6],11379.3342,['Midpoint']
131579,150.1708058,2.3341537,,0.7,27.684,2,[6],[6],[0],[0],5689.6671,['Midpoint']
6685,150.1408662,2.4511054,,0.7,26.446,2,[7],[6],[0],[6],11379.3342,['EOSA']
6818,150.1230657,2.4501658,,0.7,26.682,2,[7],[0],[6],[0],5689.6671,['Midpoint']
7884,150.1788567,2.4423429,,0.7,26.217,2,[7],[0],[0],[6],5689.6671,['Midpoint']
162826,150.1590104,2.4842799,,0.7,27.036,2,[7],[0],[6],[0],5689.6671,['EOSA']
170393,150.1378484,2.457379,,0.7,27.933,2,[7],[0],[6],[0],5689.6671,['Midpoint']
46382,150.1428703,2.2334621,,0.67,24.642,2,[1],[6],[0],[0],5689.6671,['Midpoint']
48128,150.1282336,2.2219456,,0.67,21.94,2,[1],[0],[6],[0],5689.6671,['Midpoint']
48697,150.1534946,2.2187121,,0.67,25.901,2,[1],[0],[4],[0],3793.1114,['Midpoint']
53724,150.1252823,2.18642,,0.67,23.896,2,[1],[0],[0],[6],5689.6671,['Midpoint']
55051,150.1365167,2.1751659,,0.67,25.311,2,[1],[0],[0],[6],5689.6671,['Midpoint']
72489,150.1122745,2.1978898,,0.67,27.598,2,[1],[0],[0],[6],5689.6671,['EOSA']
34496,150.1652836,2.298162,,0.67,26.849,2,[2],[0],[6],[6],11379.3342,['EOSA']
37777,150.1296314,2.2816994,,0.67,27.5,2,[2],[6],[6],[6],17069.0013,['EOSA']
108193,150.1371489,2.2844249,,0.67,27.918,2,[2],[6],[6],[6],17069.0013,['Midpoint']
36702,150.0644837,2.2867066,,0.67,26.936,2,[3],[0],[6],[0],5689.6671,['Midpoint']
38721,150.0657918,2.2768039,,0.67,26.888,2,[3],[0],[6],[0],5689.6671,['Midpoint']
41622,150.1043948,2.2613833,,0.67,22.975,2,[3],[0],[0],[6],5689.6671,['Midpoint']
42069,150.1138854,2.2590107,,0.67,25.301,2,[3],[0],[0],[6],5689.6671,['Midpoint']
42912,150.0989636,2.2542999,,0.67,26.398,2,[3],[6],[0],[0],5689.6671,['EOSA']
44706,150.0689139,2.2436891,,0.67,25.633,2,[3],[0],[0],[6],5689.6671,['Midpoint']
93916,150.1124861,2.2532655,,0.67,27.537,2,[3],[6],[0],[0],5689.6671,['EOSA']
104109,150.0645285,2.2757725,,0.67,27.521,2,[3],[0],[6],[0],5689.6671,['Midpoint']
26871,150.1538803,2.336029,,0.67,26.853,2,[4],[0],[6],[0],5689.6671,['Midpoint']
27340,150.1480331,2.333474,,0.67,26.947,2,[4],[6],[0],[0],5689.6671,['Midpoint']
27954,150.1494619,2.3301237,,0.67,27.09,2,[4],[0],[0],[6],5689.6671,['Midpoint']
128236,150.1267713,2.3273421,,0.67,27.901,2,[4],[0],[6],[0],5689.6671,['Midpoint']
